type,length,measurementNum,time
dot product,685,2,1.7e-6
dot product,685,3,5.7e-6
dot product,685,4,1.6e-6
dot product,685,5,1.7e-6
dot product,685,6,1.6e-6
dot product,685,7,1.6e-6
dot product,685,8,1.7e-6
dot product,685,9,1.6e-6
dot product,685,10,1.5e-6
dot product,686,1,1.6e-6
dot product,686,2,1.7e-6
dot product,686,3,1.6e-6
dot product,686,4,5.8e-6
dot product,686,5,1.6e-6
dot product,686,6,1.8e-6
dot product,686,7,1.9e-6
dot product,686,8,1.7e-6
dot product,686,9,1.6e-6
dot product,686,10,1.7e-6
dot product,687,1,1.9e-6
dot product,687,2,1.7e-6
dot product,687,3,1.7e-6
dot product,687,4,1.7e-6
dot product,687,5,5.7e-6
dot product,687,6,1.6e-6
dot product,687,7,1.8e-6
dot product,687,8,1.5e-6
dot product,687,9,1.6e-6
dot product,687,10,1.6e-6
dot product,688,1,1.7e-6
dot product,688,2,1.7e-6
dot product,688,3,1.6e-6
dot product,688,4,1.7e-6
dot product,688,5,1.6e-6
dot product,688,6,6.1e-6
dot product,688,7,1.5e-6
dot product,688,8,1.7e-6
dot product,688,9,5.1e-6
dot product,688,10,3.8e-6
dot product,689,1,1.6e-6
dot product,689,2,1.7e-6
dot product,689,3,1.6e-6
dot product,689,4,1.6e-6
dot product,689,5,1.6e-6
dot product,689,6,1.6e-6
dot product,689,7,5.9e-6
dot product,689,8,1.7e-6
dot product,689,9,1.5e-6
dot product,689,10,1.6e-6
dot product,690,1,1.6e-6
dot product,690,2,1.7e-6
dot product,690,3,1.6e-6
dot product,690,4,1.6e-6
dot product,690,5,1.7e-6
dot product,690,6,1.7e-6
dot product,690,7,1.6e-6
dot product,690,8,7.3e-6
dot product,690,9,1.7e-6
dot product,690,10,1.7e-6
dot product,691,1,1.6e-6
dot product,691,2,1.6e-6
dot product,691,3,1.7e-6
dot product,691,4,1.7e-6
dot product,691,5,1.7e-6
dot product,691,6,1.6e-6
dot product,691,7,1.6e-6
dot product,691,8,1.6e-6
dot product,691,9,2.68e-5
dot product,691,10,1.7e-6
dot product,692,1,1.7e-6
dot product,692,2,1.6e-6
dot product,692,3,1.6e-6
dot product,692,4,1.7e-6
dot product,692,5,1.7e-6
dot product,692,6,1.7e-6
dot product,692,7,1.6e-6
dot product,692,8,1.6e-6
dot product,692,9,1.6e-6
dot product,692,10,5.8e-6
dot product,693,1,1.7e-6
dot product,693,2,1.7e-6
dot product,693,3,1.6e-6
dot product,693,4,1.7e-6
dot product,693,5,1.5e-6
dot product,693,6,1.6e-6
dot product,693,7,1.7e-6
dot product,693,8,1.7e-6
dot product,693,9,1.6e-6
dot product,693,10,1.6e-6
dot product,694,1,5.7e-6
dot product,694,2,4.2e-6
dot product,694,3,1.7e-6
dot product,694,4,1.7e-6
dot product,694,5,1.7e-6
dot product,694,6,1.6e-6
dot product,694,7,1.7e-6
dot product,694,8,1.8e-6
dot product,694,9,1.7e-6
dot product,694,10,1.7e-6
dot product,695,1,1.9e-6
dot product,695,2,5.9e-6
dot product,695,3,1.8e-6
dot product,695,4,1.8e-6
dot product,695,5,1.7e-6
dot product,695,6,1.7e-6
dot product,695,7,1.6e-6
dot product,695,8,1.7e-6
dot product,695,9,2.1e-6
dot product,695,10,1.6e-6
dot product,696,1,1.6e-6
dot product,696,2,1.9e-6
dot product,696,3,5.8e-6
dot product,696,4,1.8e-6
dot product,696,5,1.7e-6
dot product,696,6,1.6e-6
dot product,696,7,1.7e-6
dot product,696,8,1.6e-6
dot product,696,9,5.9e-6
dot product,696,10,8.3e-6
dot product,697,1,1.33e-5
dot product,697,2,1.39e-5
dot product,697,3,9.4e-6
dot product,697,4,5.59e-5
dot product,697,5,9.4e-6
dot product,697,6,9.5e-6
dot product,697,7,7.0e-6
dot product,697,8,7.2e-6
dot product,697,9,1.16e-5
dot product,697,10,1.38e-5
dot product,698,1,8.4e-6
dot product,698,2,1.11e-5
dot product,698,3,1.08e-5
dot product,698,4,1.13e-5
dot product,698,5,1.97e-5
dot product,698,6,1.01e-5
dot product,698,7,5.2e-6
dot product,698,8,8.3e-6
dot product,698,9,6.0e-6
dot product,698,10,8.1e-6
dot product,699,1,9.7e-6
dot product,699,2,1.84e-5
dot product,699,3,6.7e-6
dot product,699,4,1.11e-5
dot product,699,5,6.1e-6
dot product,699,6,1.61e-5
dot product,699,7,8.0e-6
dot product,699,8,6.4e-6
dot product,699,9,7.6e-6
dot product,699,10,9.6e-6
dot product,700,1,5.3e-6
dot product,700,2,5.8e-6
dot product,700,3,7.5e-6
dot product,700,4,1.17e-5
dot product,700,5,6.9e-6
dot product,700,6,7.2e-6
dot product,700,7,1.87e-5
dot product,700,8,8.9e-6
dot product,700,9,9.8e-6
dot product,700,10,7.5e-6
dot product,701,1,9.8e-6
dot product,701,2,5.9e-6
dot product,701,3,6.6e-6
dot product,701,4,5.0e-6
dot product,701,5,4.8e-6
dot product,701,6,8.1e-6
dot product,701,7,5.7e-6
dot product,701,8,1.83e-5
dot product,701,9,5.3e-6
dot product,701,10,4.8e-6
dot product,702,1,6.6e-6
dot product,702,2,7.0e-6
dot product,702,3,8.8e-6
dot product,702,4,9.7e-6
dot product,702,5,1.0e-5
dot product,702,6,1.04e-5
dot product,702,7,9.3e-6
dot product,702,8,8.0e-6
dot product,702,9,1.47e-5
dot product,702,10,2.02e-5
dot product,703,1,6.8e-6
dot product,703,2,7.9e-6
dot product,703,3,1.01e-5
dot product,703,4,1.22e-5
dot product,703,5,8.7e-6
dot product,703,6,7.0e-6
dot product,703,7,7.8e-6
dot product,703,8,5.5e-6
dot product,703,9,5.8e-6
dot product,703,10,1.52e-5
dot product,704,1,7.8e-6
dot product,704,2,8.2e-6
dot product,704,3,6.0e-6
dot product,704,4,4.9e-6
dot product,704,5,8.0e-6
dot product,704,6,5.8e-6
dot product,704,7,7.7e-6
dot product,704,8,8.7e-6
dot product,704,9,7.3e-6
dot product,704,10,8.3e-6
dot product,705,1,2.05e-5
dot product,705,2,7.6e-6
dot product,705,3,5.6e-6
dot product,705,4,7.8e-6
dot product,705,5,6.7e-6
dot product,705,6,7.5e-6
dot product,705,7,6.1e-6
dot product,705,8,1.09e-5
dot product,705,9,8.8e-6
dot product,705,10,6.7e-6
dot product,706,1,3.23e-5
dot product,706,2,3.29e-5
dot product,706,3,7.1e-6
dot product,706,4,1.37e-5
dot product,706,5,8.1e-6
dot product,706,6,8.3e-6
dot product,706,7,8.6e-6
dot product,706,8,7.9e-6
dot product,706,9,8.3e-6
dot product,706,10,7.5e-6
dot product,707,1,4.2e-6
dot product,707,2,5.7e-6
dot product,707,3,1.4e-5
dot product,707,4,6.9e-6
dot product,707,5,4.2e-6
dot product,707,6,7.6e-6
dot product,707,7,7.9e-6
dot product,707,8,6.8e-6
dot product,707,9,7.3e-6
dot product,707,10,6.4e-6
dot product,708,1,6.0e-6
dot product,708,2,7.3e-6
dot product,708,3,5.6e-6
dot product,708,4,1.12e-5
dot product,708,5,2.2e-6
dot product,708,6,2.6e-6
dot product,708,7,3.0e-6
dot product,708,8,4.6e-6
dot product,708,9,5.1e-6
dot product,708,10,6.2e-6
dot product,709,1,6.0e-6
dot product,709,2,5.6e-6
dot product,709,3,4.6e-6
dot product,709,4,2.5e-6
dot product,709,5,1.23e-5
dot product,709,6,6.3e-6
dot product,709,7,7.1e-6
dot product,709,8,7.1e-6
dot product,709,9,5.0e-6
dot product,709,10,5.2e-6
dot product,710,1,6.4e-6
dot product,710,2,8.2e-6
dot product,710,3,6.3e-6
dot product,710,4,5.0e-6
dot product,710,5,4.3e-6
dot product,710,6,1.18e-5
dot product,710,7,4.8e-6
dot product,710,8,6.8e-6
dot product,710,9,5.1e-6
dot product,710,10,2.0e-6
dot product,711,1,2.3e-6
dot product,711,2,2.0e-6
dot product,711,3,5.1e-6
dot product,711,4,3.3e-6
dot product,711,5,7.5e-6
dot product,711,6,5.6e-6
dot product,711,7,2.76e-5
dot product,711,8,3.0e-6
dot product,711,9,4.8e-6
dot product,711,10,5.9e-6
dot product,712,1,5.9e-6
dot product,712,2,4.5e-6
dot product,712,3,7.3e-6
dot product,712,4,8.6e-6
dot product,712,5,8.9e-6
dot product,712,6,7.4e-6
dot product,712,7,4.3e-6
dot product,712,8,1.31e-5
dot product,712,9,7.9e-6
dot product,712,10,6.0e-6
dot product,713,1,1.0e-5
dot product,713,2,7.3e-6
dot product,713,3,8.2e-6
dot product,713,4,7.1e-6
dot product,713,5,8.6e-6
dot product,713,6,8.8e-6
dot product,713,7,7.6e-6
dot product,713,8,7.3e-6
dot product,713,9,1.46e-5
dot product,713,10,9.2e-6
dot product,714,1,7.9e-6
dot product,714,2,7.2e-6
dot product,714,3,8.1e-6
dot product,714,4,7.2e-6
dot product,714,5,7.5e-6
dot product,714,6,6.5e-6
dot product,714,7,9.9e-6
dot product,714,8,8.6e-6
dot product,714,9,7.7e-6
dot product,714,10,1.08e-5
dot product,715,1,1.05e-5
dot product,715,2,7.8e-6
dot product,715,3,1.21e-5
dot product,715,4,1.09e-5
dot product,715,5,6.6e-6
dot product,715,6,6.4e-6
dot product,715,7,8.8e-6
dot product,715,8,1.81e-5
dot product,715,9,8.1e-6
dot product,715,10,6.7e-6
dot product,716,1,7.8e-6
dot product,716,2,6.2e-6
dot product,716,3,5.7e-6
dot product,716,4,1.55e-5
dot product,716,5,4.12e-5
dot product,716,6,1.36e-5
dot product,716,7,7.1e-6
dot product,716,8,8.4e-6
dot product,716,9,1.36e-5
dot product,716,10,7.3e-6
dot product,717,1,5.5e-6
dot product,717,2,3.3e-6
dot product,717,3,3.0e-6
dot product,717,4,7.0e-6
dot product,717,5,2.5e-6
dot product,717,6,2.3e-6
dot product,717,7,4.7e-6
dot product,717,8,2.2e-6
dot product,717,9,7.6e-6
dot product,717,10,2.7e-6
dot product,718,1,2.8e-6
dot product,718,2,2.3e-6
dot product,718,3,2.5e-6
dot product,718,4,8.4e-6
dot product,718,5,4.4e-6
dot product,718,6,3.5e-6
dot product,718,7,2.4e-6
dot product,718,8,2.3e-6
dot product,718,9,7.8e-6
dot product,718,10,3.0e-6
dot product,719,1,3.1e-6
dot product,719,2,3.1e-6
dot product,719,3,3.4e-6
dot product,719,4,7.8e-6
dot product,719,5,2.9e-6
dot product,719,6,3.5e-6
dot product,719,7,2.7e-6
dot product,719,8,1.8e-6
dot product,719,9,8.2e-6
dot product,719,10,1.8e-6
dot product,720,1,3.7e-6
dot product,720,2,5.3e-6
dot product,720,3,6.9e-6
dot product,720,4,8.7e-5
dot product,720,5,4.1e-6
dot product,720,6,3.2e-6
dot product,720,7,2.3e-6
dot product,720,8,2.9e-6
dot product,720,9,3.6e-6
dot product,720,10,2.2e-6
dot product,721,1,2.6e-6
dot product,721,2,3.5e-6
dot product,721,3,2.8e-6
dot product,721,4,2.5e-6
dot product,721,5,1.9e-6
dot product,721,6,1.9e-6
dot product,721,7,3.3e-6
dot product,721,8,2.6e-6
dot product,721,9,3.3e-6
dot product,721,10,3.4e-6
dot product,722,1,2.7e-6
dot product,722,2,3.7e-6
dot product,722,3,2.5e-6
dot product,722,4,5.6e-6
dot product,722,5,5.0e-6
dot product,722,6,2.18e-5
dot product,722,7,1.9e-6
dot product,722,8,1.8e-6
dot product,722,9,2.1e-6
dot product,722,10,2.8e-6
dot product,723,1,2.5e-6
dot product,723,2,2.2e-6
dot product,723,3,2.7e-6
dot product,723,4,3.2e-6
dot product,723,5,2.6e-6
dot product,723,6,2.4e-6
dot product,723,7,2.4e-6
dot product,723,8,1.8e-6
dot product,723,9,2.0e-6
dot product,723,10,2.3e-6
dot product,724,1,2.3e-6
dot product,724,2,3.7e-6
dot product,724,3,2.4e-6
dot product,724,4,3.3e-6
dot product,724,5,3.3e-6
dot product,724,6,2.0e-6
dot product,724,7,1.33e-5
dot product,724,8,1.9e-6
dot product,724,9,1.6e-6
dot product,724,10,1.7e-6
dot product,725,1,1.9e-6
dot product,725,2,2.3e-6
dot product,725,3,6.2e-6
dot product,725,4,2.6e-6
dot product,725,5,1.8e-6
dot product,725,6,1.6e-6
dot product,725,7,1.6e-6
dot product,725,8,2.0e-6
dot product,725,9,2.6e-6
dot product,725,10,6.5e-6
dot product,726,1,5.4e-6
dot product,726,2,5.6e-6
dot product,726,3,3.5e-6
dot product,726,4,6.7e-6
dot product,726,5,4.4e-6
dot product,726,6,6.1e-6
dot product,726,7,3.3e-6
dot product,726,8,1.7e-6
dot product,726,9,1.23e-5
dot product,726,10,1.9e-6
dot product,727,1,1.8e-6
dot product,727,2,1.7e-6
dot product,727,3,1.7e-6
dot product,727,4,1.7e-6
dot product,727,5,3.6e-6
dot product,727,6,1.9e-6
dot product,727,7,1.9e-6
dot product,727,8,1.7e-6
dot product,727,9,1.7e-6
dot product,727,10,1.7e-6
dot product,728,1,1.8e-6
dot product,728,2,1.7e-6
dot product,728,3,1.6e-6
dot product,728,4,1.8e-6
dot product,728,5,1.6e-6
dot product,728,6,1.7e-6
dot product,728,7,1.6e-6
dot product,728,8,1.9e-6
dot product,728,9,1.6e-6
dot product,728,10,1.09e-5
dot product,729,1,2.5e-6
dot product,729,2,3.5e-6
dot product,729,3,2.4e-6
dot product,729,4,1.9e-6
dot product,729,5,1.6e-6
dot product,729,6,1.6e-6
dot product,729,7,1.7e-6
dot product,729,8,1.8e-6
dot product,729,9,2.0e-6
dot product,729,10,1.8e-6
dot product,730,1,1.7e-6
dot product,730,2,1.7e-6
dot product,730,3,1.7e-6
dot product,730,4,2.1e-6
dot product,730,5,2.5e-6
dot product,730,6,2.2e-6
dot product,730,7,3.0e-6
dot product,730,8,2.0e-6
dot product,730,9,1.8e-6
dot product,730,10,2.0e-6
dot product,731,1,2.83e-5
dot product,731,2,2.3e-6
dot product,731,3,1.7e-6
dot product,731,4,1.8e-6
dot product,731,5,1.7e-6
dot product,731,6,1.8e-6
dot product,731,7,2.2e-6
dot product,731,8,2.2e-6
dot product,731,9,1.7e-6
dot product,731,10,1.7e-6
dot product,732,1,2.0e-6
dot product,732,2,1.9e-6
dot product,732,3,2.4e-6
dot product,732,4,2.0e-6
dot product,732,5,2.1e-6
dot product,732,6,1.7e-6
dot product,732,7,2.0e-6
dot product,732,8,1.7e-6
dot product,732,9,2.0e-6
dot product,732,10,1.9e-6
dot product,733,1,1.7e-6
dot product,733,2,1.7e-6
dot product,733,3,1.26e-5
dot product,733,4,1.7e-6
dot product,733,5,1.6e-6
dot product,733,6,1.6e-6
dot product,733,7,1.9e-6
dot product,733,8,1.8e-6
dot product,733,9,1.7e-6
dot product,733,10,1.7e-6
dot product,734,1,1.7e-6
dot product,734,2,1.8e-6
dot product,734,3,1.7e-6
dot product,734,4,1.8e-6
dot product,734,5,1.7e-6
dot product,734,6,1.9e-6
dot product,734,7,1.8e-6
dot product,734,8,1.8e-6
dot product,734,9,1.7e-6
dot product,734,10,1.7e-6
dot product,735,1,1.7e-6
dot product,735,2,1.6e-6
dot product,735,3,1.7e-6
dot product,735,4,1.16e-5
dot product,735,5,1.8e-6
dot product,735,6,1.7e-6
dot product,735,7,1.7e-6
dot product,735,8,1.8e-6
dot product,735,9,1.6e-6
dot product,735,10,1.7e-6
dot product,736,1,1.7e-6
dot product,736,2,1.9e-6
dot product,736,3,1.6e-6
dot product,736,4,1.7e-6
dot product,736,5,1.6e-6
dot product,736,6,1.6e-6
dot product,736,7,2.1e-6
dot product,736,8,1.7e-6
dot product,736,9,1.7e-6
dot product,736,10,1.7e-6
dot product,737,1,1.9e-6
dot product,737,2,1.8e-6
dot product,737,3,1.7e-6
dot product,737,4,1.9e-6
dot product,737,5,1.01e-5
dot product,737,6,1.7e-6
dot product,737,7,1.7e-6
dot product,737,8,1.8e-6
dot product,737,9,1.7e-6
dot product,737,10,1.8e-6
dot product,738,1,1.7e-6
dot product,738,2,1.7e-6
dot product,738,3,1.7e-6
dot product,738,4,1.7e-6
dot product,738,5,4.1e-6
dot product,738,6,8.8e-6
dot product,738,7,8.0e-6
dot product,738,8,5.1e-6
dot product,738,9,5.9e-6
dot product,738,10,7.5e-6
dot product,739,1,3.3e-6
dot product,739,2,1.9e-6
dot product,739,3,1.9e-6
dot product,739,4,2.0e-6
dot product,739,5,1.9e-6
dot product,739,6,1.1e-5
dot product,739,7,2.5e-6
dot product,739,8,1.9e-6
dot product,739,9,2.4e-6
dot product,739,10,7.0e-6
dot product,740,1,2.3e-6
dot product,740,2,2.4e-6
dot product,740,3,2.1e-6
dot product,740,4,2.2e-6
dot product,740,5,2.6e-6
dot product,740,6,2.2e-6
dot product,740,7,2.3e-6
dot product,740,8,3.3e-6
dot product,740,9,3.5e-6
dot product,740,10,2.9e-6
dot product,741,1,2.6e-6
dot product,741,2,2.1e-6
dot product,741,3,2.6e-6
dot product,741,4,2.7e-6
dot product,741,5,2.9e-6
dot product,741,6,3.4e-6
dot product,741,7,3.1e-6
dot product,741,8,2.2e-5
dot product,741,9,1.8e-6
dot product,741,10,2.1e-6
dot product,742,1,1.9e-6
dot product,742,2,2.2e-6
dot product,742,3,2.6e-6
dot product,742,4,2.3e-6
dot product,742,5,2.4e-6
dot product,742,6,2.5e-6
dot product,742,7,2.0e-6
dot product,742,8,2.8e-6
dot product,742,9,2.2e-6
dot product,742,10,2.0e-6
dot product,743,1,1.9e-6
dot product,743,2,1.7e-6
dot product,743,3,2.4e-6
dot product,743,4,1.8e-6
dot product,743,5,1.8e-6
dot product,743,6,2.2e-6
dot product,743,7,1.7e-6
dot product,743,8,1.7e-6
dot product,743,9,9.8e-6
dot product,743,10,2.0e-6
dot product,744,1,1.7e-6
dot product,744,2,1.6e-6
dot product,744,3,1.6e-6
dot product,744,4,1.7e-6
dot product,744,5,1.7e-6
dot product,744,6,1.7e-6
dot product,744,7,1.6e-6
dot product,744,8,1.6e-6
dot product,744,9,1.7e-6
dot product,744,10,1.7e-6
dot product,745,1,2.4e-6
dot product,745,2,2.6e-6
dot product,745,3,2.0e-6
dot product,745,4,2.3e-6
dot product,745,5,2.2e-6
dot product,745,6,2.2e-6
dot product,745,7,2.0e-6
dot product,745,8,2.1e-6
dot product,745,9,5.9e-6
dot product,745,10,1.8e-6
dot product,746,1,2.0e-6
dot product,746,2,1.8e-6
dot product,746,3,1.9e-6
dot product,746,4,6.0e-6
dot product,746,5,1.8e-6
dot product,746,6,1.8e-6
dot product,746,7,1.8e-6
dot product,746,8,1.6e-6
dot product,746,9,6.4e-6
dot product,746,10,1.9e-6
dot product,747,1,1.8e-6
dot product,747,2,1.8e-6
dot product,747,3,2.3e-6
dot product,747,4,5.9e-6
dot product,747,5,2.0e-6
dot product,747,6,1.9e-6
dot product,747,7,1.7e-6
dot product,747,8,1.8e-6
dot product,747,9,5.9e-6
dot product,747,10,1.7e-6
dot product,748,1,1.9e-6
dot product,748,2,1.8e-6
dot product,748,3,1.8e-6
dot product,748,4,5.6e-6
dot product,748,5,2.1e-6
dot product,748,6,1.8e-6
dot product,748,7,1.8e-6
dot product,748,8,1.7e-6
dot product,748,9,5.8e-6
dot product,748,10,1.9e-6
dot product,749,1,2.2e-6
dot product,749,2,1.9e-6
dot product,749,3,2.0e-6
dot product,749,4,5.2e-6
dot product,749,5,1.8e-6
dot product,749,6,1.6e-6
dot product,749,7,1.7e-6
dot product,749,8,1.8e-6
dot product,749,9,5.5e-6
dot product,749,10,2.0e-6
dot product,750,1,1.7e-6
dot product,750,2,1.8e-6
dot product,750,3,2.0e-6
dot product,750,4,5.4e-6
dot product,750,5,1.8e-6
dot product,750,6,1.7e-6
dot product,750,7,2.0e-6
dot product,750,8,1.7e-6
dot product,750,9,5.4e-6
dot product,750,10,1.8e-6
dot product,751,1,1.7e-6
dot product,751,2,1.7e-6
dot product,751,3,2.0e-6
dot product,751,4,1.02e-5
dot product,751,5,1.8e-6
dot product,751,6,1.7e-6
dot product,751,7,1.8e-6
dot product,751,8,1.7e-6
dot product,751,9,1.8e-6
dot product,751,10,1.8e-6
dot product,752,1,3.5e-6
dot product,752,2,1.8e-6
dot product,752,3,1.8e-6
dot product,752,4,2.0e-6
dot product,752,5,1.7e-6
dot product,752,6,1.7e-6
dot product,752,7,1.7e-6
dot product,752,8,1.7e-6
dot product,752,9,1.7e-6
dot product,752,10,1.6e-6
dot product,753,1,1.7e-6
dot product,753,2,1.8e-6
dot product,753,3,1.8e-6
dot product,753,4,1.7e-6
dot product,753,5,1.08e-5
dot product,753,6,1.8e-6
dot product,753,7,1.7e-6
dot product,753,8,1.8e-6
dot product,753,9,2.1e-6
dot product,753,10,2.0e-6
dot product,754,1,1.8e-6
dot product,754,2,1.7e-6
dot product,754,3,1.8e-6
dot product,754,4,1.8e-6
dot product,754,5,1.8e-6
dot product,754,6,1.7e-6
dot product,754,7,1.9e-6
dot product,754,8,1.7e-6
dot product,754,9,1.6e-6
dot product,754,10,1.7e-6
dot product,755,1,1.7e-6
dot product,755,2,1.7e-6
dot product,755,3,1.9e-6
dot product,755,4,1.7e-6
dot product,755,5,1.24e-5
dot product,755,6,1.9e-6
dot product,755,7,1.7e-6
dot product,755,8,1.7e-6
dot product,755,9,1.7e-6
dot product,755,10,1.7e-6
dot product,756,1,1.7e-6
dot product,756,2,1.8e-6
dot product,756,3,1.8e-6
dot product,756,4,1.7e-6
dot product,756,5,1.7e-6
dot product,756,6,1.7e-6
dot product,756,7,1.9e-6
dot product,756,8,1.7e-6
dot product,756,9,1.8e-6
dot product,756,10,1.7e-6
dot product,757,1,1.8e-6
dot product,757,2,1.8e-6
dot product,757,3,4.8e-6
dot product,757,4,1.8e-6
dot product,757,5,1.7e-6
dot product,757,6,1.17e-5
dot product,757,7,1.8e-6
dot product,757,8,1.7e-6
dot product,757,9,1.7e-6
dot product,757,10,1.8e-6
dot product,758,1,1.8e-6
dot product,758,2,1.8e-6
dot product,758,3,1.8e-6
dot product,758,4,1.8e-6
dot product,758,5,1.9e-6
dot product,758,6,2.0e-6
dot product,758,7,1.8e-6
dot product,758,8,1.7e-6
dot product,758,9,1.7e-6
dot product,758,10,1.7e-6
dot product,759,1,1.8e-6
dot product,759,2,1.8e-6
dot product,759,3,1.9e-6
dot product,759,4,1.7e-6
dot product,759,5,1.7e-6
dot product,759,6,1.22e-5
dot product,759,7,1.9e-6
dot product,759,8,1.8e-6
dot product,759,9,1.7e-6
dot product,759,10,1.8e-6
dot product,760,1,1.9e-6
dot product,760,2,1.8e-6
dot product,760,3,1.7e-6
dot product,760,4,1.8e-6
dot product,760,5,1.8e-6
dot product,760,6,1.7e-6
dot product,760,7,1.7e-6
dot product,760,8,1.8e-6
dot product,760,9,1.7e-6
dot product,760,10,2.2e-6
dot product,761,1,1.8e-6
dot product,761,2,1.7e-6
dot product,761,3,1.9e-6
dot product,761,4,1.8e-6
dot product,761,5,1.7e-6
dot product,761,6,2.41e-5
dot product,761,7,2.0e-6
dot product,761,8,1.8e-6
dot product,761,9,1.9e-6
dot product,761,10,2.0e-6
dot product,762,1,1.9e-6
dot product,762,2,2.1e-6
dot product,762,3,1.8e-6
dot product,762,4,2.0e-6
dot product,762,5,2.1e-6
dot product,762,6,1.7e-6
dot product,762,7,2.0e-6
dot product,762,8,2.1e-6
dot product,762,9,1.9e-6
dot product,762,10,1.9e-6
dot product,763,1,2.0e-6
dot product,763,2,2.3e-6
dot product,763,3,2.0e-6
dot product,763,4,2.2e-6
dot product,763,5,1.9e-6
dot product,763,6,2.1e-6
dot product,763,7,1.29e-5
dot product,763,8,1.8e-6
dot product,763,9,1.7e-6
dot product,763,10,1.8e-6
dot product,764,1,2.0e-6
dot product,764,2,2.0e-6
dot product,764,3,1.8e-6
dot product,764,4,1.8e-6
dot product,764,5,1.8e-6
dot product,764,6,3.4e-6
dot product,764,7,1.8e-6
dot product,764,8,1.8e-6
dot product,764,9,1.8e-6
dot product,764,10,1.8e-6
dot product,765,1,1.8e-6
dot product,765,2,1.8e-6
dot product,765,3,1.9e-6
dot product,765,4,2.0e-6
dot product,765,5,1.8e-6
dot product,765,6,1.7e-6
dot product,765,7,1.1e-5
dot product,765,8,1.9e-6
dot product,765,9,1.7e-6
dot product,765,10,2.1e-6
dot product,766,1,1.8e-6
dot product,766,2,1.8e-6
dot product,766,3,1.9e-6
dot product,766,4,1.7e-6
dot product,766,5,1.7e-6
dot product,766,6,1.7e-6
dot product,766,7,1.7e-6
dot product,766,8,1.7e-6
dot product,766,9,1.7e-6
dot product,766,10,1.8e-6
dot product,767,1,1.8e-6
dot product,767,2,1.8e-6
dot product,767,3,1.8e-6
dot product,767,4,1.8e-6
dot product,767,5,1.8e-6
dot product,767,6,1.9e-6
dot product,767,7,1.8e-6
dot product,767,8,1.06e-5
dot product,767,9,1.8e-6
dot product,767,10,2.0e-6
dot product,768,1,1.7e-6
dot product,768,2,1.8e-6
dot product,768,3,1.8e-6
dot product,768,4,2.0e-6
dot product,768,5,1.8e-6
dot product,768,6,1.7e-6
dot product,768,7,1.8e-6
dot product,768,8,1.7e-6
dot product,768,9,1.8e-6
dot product,768,10,1.7e-6
dot product,769,1,1.8e-6
dot product,769,2,2.0e-6
dot product,769,3,1.8e-6
dot product,769,4,1.8e-6
dot product,769,5,1.8e-6
dot product,769,6,1.9e-6
dot product,769,7,2.1e-6
dot product,769,8,2.15e-5
dot product,769,9,8.7e-6
dot product,769,10,8.9e-6
dot product,770,1,7.8e-6
dot product,770,2,1.8e-6
dot product,770,3,1.8e-6
dot product,770,4,1.8e-6
dot product,770,5,1.8e-6
dot product,770,6,1.7e-6
dot product,770,7,1.9e-6
dot product,770,8,1.7e-6
dot product,770,9,1.8e-6
